,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
472,sz300858,300858,科拓生物,33.49,0.59,1.793,33.48,33.49,32.9,33.35,34.49,32.48,910220,30643237,15:35:00,24.445,3.076,497433.1489,177813.2528,1.71434,食品制造业,2307,300858,科拓生物,北京科拓恒通生物技术股份有限公司,--,--,8071.66万,2155.83万,172,2020/7/27,--,复配食品添加剂、食用益生菌制品、动植物微生态制剂,从事复配食品添加剂、食用益生菌制品以及动植物微生态制剂研发、生产与销售。
473,sz300898,300898,熊猫乳品,32.33,-1.33,-3.951,32.33,32.34,33.66,33.22,33.4,31.88,1701070,55028646,15:35:00,38.952,5.094,400892,99770.38,5.51222,食品制造业,2346,300898,熊猫乳品,熊猫乳品集团股份有限公司,--,--,1.97亿,1661.97万,541,2020/10/16,--,浓缩乳制品、乳品贸易,浓缩乳制品的研发、生产和销售以及乳品贸易。
474,sz300908,300908,仲景食品,61.7,-1.5,-2.373,61.7,61.72,63.2,62.7,62.97,59.25,1781413,108818914,15:35:00,37.164,4.108,617000,154250,7.12565,食品制造业,2355,300908,仲景食品,仲景食品股份有限公司,--,--,2.07亿,4052.21万,902,2020/11/23,--,调味食品、调味配料,调味食品和调味配料的研发、生产与销售。
475,sz300915,300915,海融科技,50.15,-1.75,-3.372,50.15,50.16,51.9,51.67,51.67,50.08,902882,45568518,15:35:00,26.712,2.248,451350,112837.5,4.01281,食品制造业,2361,300915,海融科技,上海海融食品科技股份有限公司,--,--,1.57亿,1641.52万,766,2020/12/2,--,植脂奶油、果酱、巧克力,植脂奶油、果酱、巧克力等产品的研发、生产和销售。
476,sz300973,300973,立高食品,121.24,-4.26,-3.394,121.23,121.24,125.5,124.78,124.78,117.82,828520,100230854,15:35:00,0,21.234,2053078.16,438081.6205,2.29295,食品制造业,2415,300973,立高食品,立高食品股份有限公司,--,--,5.79亿,7315.32万,2709,2021/4/15,--,烘焙食品原料、冷冻烘焙食品,从事烘焙食品原料及冷冻烘焙食品的研发、生产和销售。
477,sh600292,600292,远达环保,7.44,0.02,0.27,7.44,7.45,7.42,7.45,7.46,7.3,7335933,54121709,15:00:00,248,1.142,580927.7662,580927.7662,0.93952,生态保护和环境治理业,2728,600292,远达环保,国家电投集团远达环保股份有限公司,重庆,重庆市,9.87亿,1837.35万,2233,2000/11/1,大气污染治理,脱硫脱硝除尘特许经营、环保工程,脱硫脱硝除尘工程总承包、脱硫脱硝特许经营、水务工程及运营、脱硝催化剂制造及再生、生态修复工程、除尘器设备制造及安装等业务。
478,sh600323,600323,瀚蓝环境,22.76,-0.18,-0.785,22.76,22.77,22.94,22.78,23.19,22.53,6656848,151679890,15:00:00,16.493,2.078,1855730.104,1855730.104,0.81644,生态保护和环境治理业,2755,600323,瀚蓝环境,瀚蓝环境股份有限公司,广东,佛山市,20.65亿,2.40亿,7507,2000/12/25,固废处理、水务,固废处理业务、燃气及新能源业务、供水业务、排水业务,固废处理业务、新能源业务、供水业务以及排水业务
479,sh600475,600475,华光环能,11.13,0.2,1.83,11.12,11.13,10.93,11.05,11.21,10.75,6068868,67186387,15:00:00,10.191,0.84,808957.7543,786394.996,0.85894,生态保护和环境治理业,2862,600475,华光环能,无锡华光环保能源集团股份有限公司,江苏,无锡市,17.02亿,2.15亿,3720,2003/7/21,锅炉,装备制造、工程与服务、项目运营管理,环保与能源两大产业。
480,sh601200,601200,上海环境,11.18,0.03,0.269,11.18,11.19,11.15,11.16,11.2,11.1,3443519,38374389,15:00:00,17.363,1.327,1254237.851,1254237.851,0.30695,生态保护和环境治理业,3355,601200,上海环境,上海环境集团股份有限公司,上海,上海市,10.64亿,2.62亿,2836,2017/3/31,固废处理,生活垃圾、市政污水,生活垃圾和市政污水。
481,sh601330,601330,绿色动力,8.72,-0.16,-1.802,8.72,8.73,8.88,8.86,8.86,8.61,6642502,57941585,15:00:00,20.279,2.144,1215079.68,781472.6294,0.7412,生态保护和环境治理业,3379,601330,绿色动力,绿色动力环保集团股份有限公司,广东,深圳市,5.98亿,1.92亿,2636,2018/6/11,--,环保服务、电力生产,从事生活垃圾焚烧发电厂的投资、建设、运营、维护、技术顾问业务
482,sh601827,601827,三峰环境,8.86,0.06,0.682,8.85,8.86,8.8,8.71,8.88,8.68,5314079,46720381,15:00:00,18.851,1.787,1486945.448,708570.526,0.66447,生态保护和环境治理业,3455,601827,三峰环境,重庆三峰环境集团股份有限公司,--,--,15.98亿,5.71亿,2802,2020/6/5,--,工程承包与设计、电力生产,从事垃圾焚烧发电项目投资运营、EPC建造以及垃圾焚烧发电核心设备研发制造等相关业务。
483,sh603177,603177,德创环保,12.91,-0.03,-0.232,12.89,12.91,12.94,12.91,12.93,12.75,256800,3296101,15:00:03,-21.164,6.555,260782,260782,0.12713,生态保护和环境治理业,3617,603177,德创环保,浙江德创环保科技股份有限公司,浙江,绍兴市,9627.87万,-1453.73万,719,2017/2/7,大气污染治理,脱硫设备、脱硝催化剂、除尘设备、烟气治理工程、水处理工程,为电力、冶金、石化等行业提供烟气治理相关产品和服务
484,sh603200,603200,上海洗霸,18.36,-0.54,-2.857,18.36,18.37,18.9,18.49,18.7,18.03,3029514,55470700,15:00:03,52.457,2.254,231261.5924,230044.4456,2.41788,生态保护和环境治理业,3634,603200,上海洗霸,上海洗霸科技股份有限公司,上海,上海市,1.42亿,1534.40万,910,2017/6/1,环保,水处理系统运行管理、化学品销售与服务、设备销售与安装、风管清洗、水处理设备集成,水处理服务业务和风管清洗业务。
485,sh603359,603359,东珠生态,10.1,-0.15,-1.463,10.1,10.11,10.25,10.35,10.35,10.04,2992579,30295675,15:00:03,8.487,1.323,450556.96,450556.96,0.67084,生态保护和环境治理业,3714,603359,东珠生态,东珠生态环保股份有限公司,江苏,无锡市,5.24亿,9835.89万,461,2017/9/1,园林工程,生态修复、市政景观,苗木种植、生态景观设计、生态修复与景观工程建设、景观养护等生态景观全产业链业务
486,sh603568,603568,伟明环保,26.45,-1.22,-4.409,26.45,26.46,27.67,27.67,27.67,26,3878971,103411639,15:00:00,26.45,5.948,3323555.047,3323555.047,0.3087,生态保护和环境治理业,3783,603568,伟明环保,浙江伟明环保股份有限公司,浙江,温州市,7.51亿,3.68亿,2439,2015/5/28,垃圾处理,项目运营、渗滤液处置、餐厨垃圾处置、设备销售及技术服务、垃圾清运,城市生活垃圾焚烧发电业务。
487,sh603588,603588,高能环境,15.6,-0.51,-3.166,15.58,15.6,16.11,16.06,16.1,15.39,11479287,179962214,15:00:00,20.745,3.222,1649121.008,1580976.749,1.1327,生态保护和环境治理业,3793,603588,高能环境,北京高能时代环境技术股份有限公司,北京,北京市,12.65亿,1.35亿,3184,2014/12/29,固废处理,工程建设、运营服务,固体废物污染防治技术研究和应用。
488,sh603603,603603,博天环境,5.1,0.01,0.196,5.09,5.1,5.09,5.05,5.15,5.01,3435200,17458199,15:00:00,-4.951,3.964,213069.8686,130695.5264,1.34048,生态保护和环境治理业,3803,603603,博天环境,博天环境集团股份有限公司,北京,北京市,5.47亿,1012.14万,994,2017/2/17,工业水系统、城市水环境,城市与乡村水环境、工业水系统、装备业务、土壤修复业务,水环境解决方案、水处理装备、水务投资运营管理、环境修复。
489,sh603797,603797,联泰环保,6.68,0.03,0.451,6.68,6.69,6.65,6.65,6.68,6.6,702224,4655658,15:00:00,12.604,1.76,390152.4153,300470.9858,0.15612,生态保护和环境治理业,3905,603797,联泰环保,广东联泰环保股份有限公司,广东,汕头市,1.81亿,5743.46万,629,2017/4/13,污水处理,污水处理、污泥处理,城乡污水处理设施的投资、建设和运营管理业务。
490,sh603903,603903,中持股份,10.02,-0.04,-0.398,10.02,10.03,10.06,9.96,10.14,9.9,1794954,17997346,15:00:00,14.735,1.945,202708.3595,202708.3595,0.88726,生态保护和环境治理业,3968,603903,中持股份,中持水务股份有限公司,北京,北京市,1.97亿,2940.92万,1276,2017/3/14,污水处理,环保基础设施建造服务、运营服务、技术产品销售、环境综合治理服务,污水处理运营、污水及污泥处理EPC、技术产品销售及其它综合服务。
491,sh605069,605069,正和生态,26.11,-2.9,-9.997,0,26.11,29.01,27.79,27.79,26.11,3261000,87093822,15:00:00,28.692,2.528,425186.8433,106296.7108,8.0101,生态保护和环境治理业,4044,605069,正和生态,北京正和恒基滨水生态环境治理股份有限公司,--,--,8560.84万,-2852.42万,619,2021/8/16,--,生态保护、生态修复、水环境治理、生态景观建设、规划设计服务,滨水生态治理、生态修复及生态景观的技术研究、设计与建设。
492,sh605081,605081,太和水,35.28,-0.56,-1.563,35.27,35.28,35.84,35.85,35.85,35.02,426379,15064998,15:00:00,12.783,1.567,275541.8415,68901.84,2.1832,生态保护和环境治理业,4047,605081,太和水,上海太和水环境科技发展股份有限公司,--,--,4578.37万,1045.08万,993,2021/2/9,--,水环境生态建设、水环境生态维护,采用生物-生态方式对富营养化水体进行水环境生态修复与构建。
493,sh688057,688057,金达莱,29.51,-0.15,-0.506,29.51,29.55,29.66,29.51,29.69,28.96,629135,18426532,15:29:59,16.236,2.566,814476,197330.7702,0.94085,生态保护和环境治理业,4166,688057,金达莱,江西金达莱环保股份有限公司,--,--,2.03亿,9374.84万,650,2020/11/11,--,水污染治理装备、水环境整体解决方案,污水处理成套设备的研发、生产与销售，并为污水排放企事业单位及专业污水处理企业提供污水处理与资源化整体解决方案，包括污水处理技术咨询、污水处理工程设计、建设、维护、专业污水处理设施运营服务及水体的监控、检测、修复等。
494,sh688069,688069,德林海,52.32,-1.59,-2.949,52.27,52.32,53.91,53.72,53.91,52,756497,39737009,15:29:59,13.768,2.197,311147.04,163629.5548,2.41887,生态保护和环境治理业,4175,688069,德林海,无锡德林海环保科技股份有限公司,--,--,1.15亿,4011.71万,388,2020/7/22,--,岸上站点藻水分离系统集成、车载式藻水分离装置、蓝藻加压控藻船、水动力控（灭）藻器、深井加压控藻平台、可移动式黑臭水体治理装置、组合式藻水分离装置,湖库蓝藻水华灾害应急处置以及蓝藻水华的预防和控制为重点的蓝藻治理业务，以及以水质提升为目的中小湖泊整湖治理业务。
495,sh688156,688156,路德环境,19.95,-0.18,-0.894,19.9,19.95,20.13,20.13,20.41,19.68,832173,16590283,15:29:59,31.182,2.543,183220.8,43819.5765,3.78868,生态保护和环境治理业,4222,688156,路德环境,路德环境科技股份有限公司,--,--,4948.68万,804.21万,375,2020/9/22,--,河湖淤泥及工程泥浆处理服务、工业糟渣资源化利用产品、环保技术装备销售及其他、污水处理服务,河湖底泥、城建淤泥、市政污泥、食品糟渣、工业渣泥等高含水固体废弃物减量化、无害化、稳定化处理和资源化利用项目的技术咨询、工程承包和投资运营等。
496,sh688178,688178,万德斯,25.6,0.02,0.078,25.6,25.76,25.58,25.5,25.6,24,1017208,25232972,15:29:59,16.842,1.858,217594.4806,94726.6944,2.74902,生态保护和环境治理业,4233,688178,万德斯,南京万德斯环保科技股份有限公司,--,--,1.20亿,944.07万,742,2020/1/14,--,环保技术装备,垃圾污染削减及修复业务、高难度废水处理业务。
497,sh688466,688466,金科环境,20.74,-0.31,-1.473,20.74,20.82,21.05,21.01,21.03,20.35,596913,12309281,15:29:59,27.289,2.196,213124.24,57162.7584,2.16574,生态保护和环境治理业,4336,688466,金科环境,金科环境股份有限公司,--,--,6778.67万,421.22万,311,2020/5/8,--,装备及技术解决方案，运营服务，污废水资源化产品生产和销售,水深度处理及污废水资源化。
498,sh688565,688565,力源科技,16.56,-0.65,-3.777,16.56,16.58,17.21,17.19,17.19,16.33,1095485,18213844,15:29:59,30.109,3.142,177109.2,40304.11882,4.50109,生态保护和环境治理业,4369,688565,力源科技,浙江海盐力源环保科技股份有限公司,--,--,4038.85万,416.20万,139,2021/5/13,--,凝结水精处理系统设备、除盐水处理（含海水淡化）系统设备,核能发电厂、火力发电厂和冶金、化工等工业企业及市政行业的水处理系统设备研发、设计和集成业务，同时为电力企业提供智能电站设备的研发、设计和系统集成服务。
499,sh688679,688679,通源环境,12.71,-0.46,-3.493,12.7,12.71,13.17,13,13,12.61,1492246,18968503,15:29:59,13.815,1.581,167377.5769,39952.10433,4.7473,生态保护和环境治理业,4426,688679,通源环境,安徽省通源环境节能股份有限公司,--,--,1.37亿,-150.98万,889,2020/12/25,--,水平阻隔系统、垂直阻隔系统、封场阻隔系统、固废处理处置业务、水环境修复业务,固废污染阻隔修复、固废处理处置和水环境修复业务。
500,sz000005,5,ST星源,2.05,0,0,2.05,2.06,2.05,2.05,2.06,2.02,8618204,17544859,15:00:03,-5.601,1.738,217000.0526,216878.9796,0.81462,生态保护和环境治理业,3,5,ST星源,深圳世纪星源股份有限公司,广东,深圳市,4816.16万,831.65万,629,1990/12/10,环保工程、物业管理,酒店经营、物业管理、环保业务,绿色低碳城市社区建设相关的服务业务
501,sz000035,35,中国天楹,4.34,-0.05,-1.139,4.33,4.34,4.39,4.38,4.39,4.29,7834540,33900086,15:00:03,16.692,0.944,1095319.347,1064751.893,0.31934,生态保护和环境治理业,27,35,中国天楹,中国天楹股份有限公司,江苏,南通市,57.85亿,1.60亿,60224,1994/4/8,垃圾发电,综合城市环境服务、废弃物处置与利用、水务综合管理、工业废弃物处置、环保装备制造,综合城市环境服务、废弃物处置与利用、水务综合管理、工业废弃物处置和环保装备制造。
502,sz000546,546,金圆股份,6.67,0.36,5.705,6.66,6.67,6.31,6.26,6.7,6.19,12575343,82528489,15:00:03,10.106,1.045,476667.8121,459203.7725,1.82659,生态保护和环境治理业,134,546,金圆股份,金圆环保股份有限公司,吉林,长春市,15.48亿,-3666.02万,3299,1993/12/15,水泥,建材、环保、新材料,以水泥、商砼业务为核心的建材产业和以固(危)废处置为核心的环保产业两大业务板块。
503,sz000803,803,北清环能,14.91,0.06,0.404,14.9,14.91,14.85,14.83,15.11,14.6,1495653,22341806,15:00:03,51.414,4.621,362185.3123,220136.9833,1.01301,生态保护和环境治理业,317,803,北清环能,北清环能集团股份有限公司,四川,南充市,1.92亿,1307.52万,425,1998/3/3,纺织,供暖、供热管网建设、餐厨废弃物无害化处理与资源化利用、农产品销售、合同能源管理、商品房销售、物业管理及经营,城乡有机废弃物的无害化处理及资源化高值利用与城市清洁供热业务及合同能源管理业务。
504,sz000826,826,启迪环境,4.65,-0.05,-1.064,4.64,4.65,4.7,4.72,4.74,4.61,10045291,46658455,15:00:03,-4.104,0.556,665219.1346,663208.5136,0.70431,生态保护和环境治理业,334,826,启迪环境,启迪环境科技发展股份有限公司,湖北,宜昌市,17.30亿,-7865.48万,80946,1998/2/25,污水处理,污水处理业务、自来水业务、固体废物处理业务、再生资源处理业务、环保设备安装及技术咨询业务、市政施工、环卫服务业务,城市固体废弃物及工业固体废弃物处置及危险废弃物处置回收利用相关配套设施设计、建设、投资、运营管理、技术咨询相关服务以及特定地区水务投资运营业务。
505,sz000967,967,盈峰环境,6.27,-0.02,-0.318,6.27,6.28,6.29,6.28,6.29,6.12,8539649,52916274,15:00:03,14.25,1.18,1983254.925,1268726.153,0.42203,生态保护和环境治理业,427,967,盈峰环境,盈峰环境科技集团股份有限公司,浙江,绍兴市,27.37亿,1.65亿,8725,2000/3/30,电工机械制造,传统环卫装备、新能源环卫装备、环卫服务,智慧环卫、环境监测及固废处理等其他业务。
506,sz002034,2034,旺能环境,17.1,-0.33,-1.893,17.1,17.11,17.43,17.5,17.5,16.92,4390620,75129958,15:00:03,13.68,1.528,720540.8122,714421.0847,1.05092,生态保护和环境治理业,501,2034,旺能环境,旺能环境股份有限公司,浙江,湖州市,5.45亿,1.47亿,1901,2004/8/26,印染,生活及餐厨垃圾项目运行、污泥处置、环保设备安装、房租,"采用BOT、BOO、PPP等投资运营模式,承接全国各地生活垃圾焚烧发电、餐厨垃圾处理、污泥处理处置及其他固体废物资源综合利用等环保项目。"
507,sz002266,2266,浙富控股,6.02,0.08,1.347,6.01,6.02,5.94,5.88,6.22,5.86,60700662,367788835,15:00:03,20.067,3.919,3232617.169,1690070.113,2.16215,生态保护和环境治理业,729,2266,浙富控股,浙富控股集团股份有限公司,浙江,杭州市,29.98亿,5.67亿,5787,2008/8/6,机械设备制造业,清洁能源设备、特种发电机、石油采掘、危险废物处置及资源化产品,危险废物无害化处理及再生资源回收利用业务、清洁能源装备的水电业务和核电业务。
508,sz002310,2310,东方园林,2.75,-0.03,-1.079,2.74,2.75,2.78,2.76,2.77,2.72,10918170,29941231,15:00:03,-15.278,0.636,738502.0511,693317.9124,0.43306,生态保护和环境治理业,773,2310,东方园林,北京东方园林环境股份有限公司,北京,北京市,20.05亿,-3.26亿,3459,2009/11/27,园林工程,工程建设、环保业务、设计规划、苗木,"生态湿地、园林建设和水利市政等设计施工,向政府提供集生态城市规划、水利工程设计、市政工程施工一体化的全产业链服务。"
